id	repo	sha	date	module_dir	creator	module_name	type	license	schematic	layout	components	link	notes	comp_conf	comp_basis	type_basis	creator_basis	license_basis	bom	followup	detector_version
p589	PierreIsCoding/sdiy	2398b67	2026-05	VCA_Ducker	L.Geerinckx	VCA Ducker	ducker (VCA, sidechain)				THT	https://github.com/PierreIsCoding/sdiy/tree/main/VCA_Ducker		Stated	BOM (files=1: VCA_Ducker/bom/Ducker_VCA_BOM.xlsx): smd=0 tht_passive=34 tht_to=2 tht_ic=2 (panel excluded) smd_ic=2	"README ""helps you to push your kickdrum through a busy mix ... ducking"""	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	y		19
p590	PierreIsCoding/sdiy	2398b67	2026-05	Wavefolder/PDFs	L.Geerinckx	Wavefolder	wave folder		https://github.com/PierreIsCoding/sdiy/blob/main/Wavefolder/PDFs/Wavefolder_Schematic.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Wavefolder/PDFs		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name Wavefolder	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p591	PierreIsCoding/sdiy	2398b67	2026-05	Xorbell	L.Geerinckx	Dual Xorbell	drum voice (XOR cowbell, dual)		https://github.com/PierreIsCoding/sdiy/blob/main/Xorbell/XORBell%20Schematic_V3.pdf			https://github.com/PierreIsCoding/sdiy/tree/main/Xorbell		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""metallic cowbell like sound with its XOR logic chip"""	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	-		19
p592	PierreIsCoding/sdiy	2398b67	2026-05	drumpad	L.Geerinckx	DrumPad	drum pad (trigger)				both	https://github.com/PierreIsCoding/sdiy/tree/main/drumpad		Stated	BOM (files=1: drumpad/BOM.xlsx): smd=119 tht_passive=10 tht_to=0 tht_ic=0 (panel excluded) smd_ic=0	"README title ""DrumPad"""	"README ""A collection of 'Synth DIY' projects done by L.Geerinckx"""	no LICENSE file, no README statement	y		19
p593	RebelTechnology/RebelTechnology	f01210b	2024-03	BipolarMixer	Rebel Technology	Bipolar Mixer	mixer (bipolar)	GPL v3	x	eagle	both	https://github.com/RebelTechnology/RebelTechnology/tree/main/BipolarMixer		Strong	eagle packages (files=2: Bipolar Matrix Mixer 4x2.brd, LinearOptoMixer.brd): smd=78 tht_passive=12 tht_to=0 tht_ic=2 (panel excluded) smd_ic=10	folder name BipolarMixer	"README ""Base repository for Rebel Technology electronics projects"""	"LICENSE ""GNU GENERAL PUBLIC LICENSE Version 3"""	-		19
p594	RebelTechnology/RebelTechnology	f01210b	2024-03	CLK	Rebel Technology	CLK	clock	GPL v3	x	eagle	THT	https://github.com/RebelTechnology/RebelTechnology/tree/main/CLK		Strong	eagle packages (files=2: CLK.brd, ClockGenerator.brd): smd=0 tht_passive=46 tht_to=6 tht_ic=2 (panel excluded) smd_ic=0	folder name CLK	"README ""Base repository for Rebel Technology electronics projects"""	"LICENSE ""GNU GENERAL PUBLIC LICENSE Version 3"""	-		19
p595	RebelTechnology/RebelTechnology	f01210b	2024-03	DualSVF	Rebel Technology	Dual SVF	VCF (dual state-variable)	GPL v3	x	eagle	SMD	https://github.com/RebelTechnology/RebelTechnology/tree/main/DualSVF		Strong	eagle packages (files=1: svf.brd): smd=29 tht_passive=2 tht_to=0 tht_ic=0 (panel excluded) smd_ic=4	folder name DualSVF	"README ""Base repository for Rebel Technology electronics projects"""	"LICENSE ""GNU GENERAL PUBLIC LICENSE Version 3"""	-		19
p596	RebelTechnology/RebelTechnology	f01210b	2024-03	DualVCA	Rebel Technology	Dual VCA	VCA (dual)	GPL v3	x	eagle	both	https://github.com/RebelTechnology/RebelTechnology/tree/main/DualVCA		Strong	eagle packages (files=5: Attenuverting_LinExp_VCA-alt1.brd, Attenuverting_LinExp_VCA-alt2.brd, Attenuverting_LinExp_VCA.brd, Attenuverting_LinExp_VCA_Bottom.brd, Attenuverting_LinExp_VCA_Top.brd): smd=798 tht_passive=52 tht_to=0 tht_ic=0 (panel excluded) smd_ic=96	folder name DualVCA	"README ""Base repository for Rebel Technology electronics projects"""	"LICENSE ""GNU GENERAL PUBLIC LICENSE Version 3"""	-		19
p597	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	DELAY/LMNC - 2399 tripple splashback	Look Mum No Computer	2399 Triple Splashback	PT2399 delay (triple)					https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/DELAY/LMNC%20-%202399%20tripple%20splashback		Weak	BOM [superseded, not counted: 2399 BOM.csv] [no package named for 102 part(s)] (files=1: DELAY/LMNC - 2399 tripple splashback/2399 BOM.xlsx): smd=0 tht_passive=1 tht_to=7 tht_ic=0 (panel excluded) smd_ic=0	folder name LMNC - 2399 tripple splashback	folder name 'LMNC - ...'; README source lookmumnocomputer.com	no LICENSE file, no README statement	y		19
p598	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	DRUM/TR82/Bassdrum 1	Roland + gerbster	TR82 Bassdrum 1	bass drum (TR-808 style)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/DRUM/TR82/Bassdrum%201/TR82-BD1-Schematic.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/DRUM/TR82/Bassdrum%201	TR82 drum set by gerbster (https://gerbster.nl/tr82/modules)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name DRUM/TR82/...; schematic TR82-*	README source link https://gerbster.nl/tr82/modules (TR82 = TR-808 recreation)	no LICENSE file, no README statement	-		19
p599	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	DRUM/TR82/Bassdrum 2	Roland + gerbster	TR82 Bassdrum 2	bass drum (TR-808 style)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/DRUM/TR82/Bassdrum%202/TR82-BD2-Schematic.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/DRUM/TR82/Bassdrum%202	TR82 drum set by gerbster (https://gerbster.nl/tr82/modules)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name DRUM/TR82/...; schematic TR82-*	README source link https://gerbster.nl/tr82/modules (TR82 = TR-808 recreation)	no LICENSE file, no README statement	-		19
p600	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	DRUM/TR82/Cymbals	Roland + gerbster	TR82 Cymbals	cymbal (TR-808 style)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/DRUM/TR82/Cymbals/TR82-CY-Schematic.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/DRUM/TR82/Cymbals	TR82 drum set by gerbster (https://gerbster.nl/tr82/modules)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name DRUM/TR82/...; schematic TR82-*	README source link https://gerbster.nl/tr82/modules (TR82 = TR-808 recreation)	no LICENSE file, no README statement	-		19
p601	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	DRUM/TR82/HiHats	Roland + gerbster	TR82 HiHats	hi-hat (TR-808 style)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/DRUM/TR82/HiHats/TR82-HH-Schematic.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/DRUM/TR82/HiHats	TR82 drum set by gerbster (https://gerbster.nl/tr82/modules)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name DRUM/TR82/...; schematic TR82-*	README source link https://gerbster.nl/tr82/modules (TR82 = TR-808 recreation)	no LICENSE file, no README statement	-		19
p602	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	DRUM/TR82/Low and High Toms	Roland + gerbster	TR82 Low and High Toms	toms (TR-808 style)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/DRUM/TR82/Low%20and%20High%20Toms/TR82-NoiseBoard-Schematic.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/DRUM/TR82/Low%20and%20High%20Toms	TR82 drum set by gerbster (https://gerbster.nl/tr82/modules)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name DRUM/TR82/...; schematic TR82-*	README source link https://gerbster.nl/tr82/modules (TR82 = TR-808 recreation)	no LICENSE file, no README statement	-		19
p603	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	DRUM/TR82/Snare Drums	Roland + gerbster	TR82 Snare Drums	snare (TR-808 style)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/DRUM/TR82/Snare%20Drums/TR82-NoiseBoard-Schematic.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/DRUM/TR82/Snare%20Drums	TR82 drum set by gerbster (https://gerbster.nl/tr82/modules)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name DRUM/TR82/...; schematic TR82-*	README source link https://gerbster.nl/tr82/modules (TR82 = TR-808 recreation)	no LICENSE file, no README statement	-		19
p604	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	ENVELOPE GENERATOR/LMNC - 1157 Mini Adsr	Look Mum No Computer	1157 Mini ADSR	ADSR (mini)					https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/ENVELOPE%20GENERATOR/LMNC%20-%201157%20Mini%20Adsr		Weak	BOM [superseded, not counted: 1157 MINI ADSR BOM.csv] [no package named for 26 part(s)] (files=1: ENVELOPE GENERATOR/LMNC - 1157 Mini Adsr/1157 MINI ADSR BOM.xlsx): smd=0 tht_passive=3 tht_to=3 tht_ic=0 (panel excluded) smd_ic=0	folder name LMNC - 1157 Mini Adsr	README source https://www.lookmumnocomputer.com/1157-mini-adsr	no LICENSE file, no README statement	y		19
p605	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	FILTER/LMNC - 1113 Rene Schmitz Filter	Rene Schmitz + Look Mum No Computer	1113 Rene Schmitz Filter	VCF					https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/FILTER/LMNC%20-%201113%20Rene%20Schmitz%20Filter		Weak	BOM [no package named for 28 part(s)] (files=1: FILTER/LMNC - 1113 Rene Schmitz Filter/BOM.csv): smd=0 tht_passive=7 tht_to=0 tht_ic=8 (panel excluded) smd_ic=0	folder name LMNC - 1113 Rene Schmitz Filter	folder name 'LMNC - 1113 Rene Schmitz Filter'	no LICENSE file, no README statement	y		19
p606	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	LFO/LMNC - 1145 Kosmo Vclfo	Look Mum No Computer	1145 Kosmo VCLFO	LFO (VC)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/LFO/LMNC%20-%201145%20Kosmo%20Vclfo/VCLFO10%2BSIMPLE%2BCIRCUIT.jpg	kicad	THT	https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/LFO/LMNC%20-%201145%20Kosmo%20Vclfo		Stated	BOM (files=2: LFO/LMNC - 1145 Kosmo Vclfo/LFO+BOM.csv, LFO/LMNC - 1145 Kosmo Vclfo/PCB/LFO BOM.csv): smd=0 tht_passive=88 tht_to=10 tht_ic=6 (panel excluded) smd_ic=0	folder name LMNC - 1145 Kosmo Vclfo	folder name 'LMNC - ...'	no LICENSE file, no README statement	y		19
p607	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	MIXER/TR82 - Mixer	Roland + gerbster	TR82 Mixer	mixer (TR82 drum mixer)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/MIXER/TR82%20-%20Mixer/TR82-Mixer-Schematic.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/MIXER/TR82%20-%20Mixer	TR82 drum set by gerbster (https://gerbster.nl/tr82/modules)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name TR82 - Mixer	README source link https://gerbster.nl/tr82/modules	no LICENSE file, no README statement	-		19
p608	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	MIXER/Unbuffered mixer	VincentPeters	Unbuffered mixer	mixer (passive)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/MIXER/Unbuffered%20mixer/Schematic_Simple-Passive-Mixer%20%281%29.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/MIXER/Unbuffered%20mixer		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	schematic Simple-Passive-Mixer	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p609	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	MULTIPLE/LMNC - 1161 Buffered Multiple	Look Mum No Computer	1161 Buffered Multiple	buffered multiple					https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/MULTIPLE/LMNC%20-%201161%20Buffered%20Multiple		Weak	BOM [superseded, not counted: BOM 1161.csv] [no package named for 12 part(s)] (files=1: MULTIPLE/LMNC - 1161 Buffered Multiple/BOM 1161.xlsx): smd=0 tht_passive=8 tht_to=0 tht_ic=3 (panel excluded) smd_ic=0	folder name LMNC - 1161 Buffered Multiple	README source https://www.lookmumnocomputer.com/1161-buffered-multiple	no LICENSE file, no README statement	y		19
p610	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	UTILITY/Elkayem - Midi 2 Cv	Elkayem	midi2cv	MIDI to CV	GPL v3	https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/UTILITY/Elkayem%20-%20Midi%202%20Cv/images/schematic.JPG			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/UTILITY/Elkayem%20-%20Midi%202%20Cv		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""a DIY MIDI to CV converter"""	folder name 'Elkayem - Midi 2 Cv'	"LICENSE ""GNU GENERAL PUBLIC LICENSE Version 3"""	-	installed in a home-built synth - check it is eurorack format	19
p611	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	UTILITY/LMNC - 1007 Midimuso Midi - CV	Midimuso + Look Mum No Computer	1007 Midimuso MIDI-CV	MIDI to CV					https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/UTILITY/LMNC%20-%201007%20Midimuso%20Midi%20-%20CV		Weak	BOM [superseded, not counted: KOSMO 1007 BOM.csv] [no package named for 66 part(s)] (files=1: UTILITY/LMNC - 1007 Midimuso Midi - CV/KOSMO 1007 BOM.xlsx): smd=0 tht_passive=13 tht_to=3 tht_ic=0 (panel excluded) smd_ic=0	folder name LMNC - 1007 Midimuso Midi - CV	folder name 'LMNC - 1007 Midimuso Midi - CV'	no LICENSE file, no README statement	y		19
p612	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	UTILITY/TR82 - midi interface	Roland + gerbster	TR82 MIDI interface	MIDI interface (TR82 triggers)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/UTILITY/TR82%20-%20midi%20interface/TR82-MIDI-Schematic-RevB.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/UTILITY/TR82%20-%20midi%20interface	TR82 drum set by gerbster (https://gerbster.nl/tr82/modules)	Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name TR82 - midi interface	README source link https://gerbster.nl/tr82/modules	no LICENSE file, no README statement	-		19
p613	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	VCA/LMNC - 1181 Dual VCA	Look Mum No Computer	1181 Dual VCA	VCA (dual)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/VCA/LMNC%20-%201181%20Dual%20VCA/VCA%2Bschematic.jpg			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/VCA/LMNC%20-%201181%20Dual%20VCA		Weak	BOM [superseded, not counted: 1181 BOM.csv] [no package named for 35 part(s)] (files=1: VCA/LMNC - 1181 Dual VCA/1181 BOM.xlsx): smd=0 tht_passive=2 tht_to=2 tht_ic=3 (panel excluded) smd_ic=0	folder name LMNC - 1181 Dual VCA	folder name 'LMNC - ...'	no LICENSE file, no README statement	y		19
p614	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	VCA/LMNC - 1183 - 1184 Quad VCA Mixer	Look Mum No Computer	1183 / 1184 Quad VCA Mixer	VCA / mixer (quad)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/VCA/LMNC%20-%201183%20-%201184%20Quad%20VCA%20Mixer/schematic.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/VCA/LMNC%20-%201183%20-%201184%20Quad%20VCA%20Mixer		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name LMNC - 1183 - 1184 Quad VCA Mixer	README source lookmumnocomputer.com/11831184-quad-vca-mixer	no LICENSE file, no README statement	-		19
p615	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	VCO/Kassutronics - Avalanche VCO	Kassutronics	Avalanche VCO	VCO (avalanche)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/VCO/Kassutronics%20-%20Avalanche%20VCO/AvalancheVCOSchematics_v1.0.pdf	kicad	THT	https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/VCO/Kassutronics%20-%20Avalanche%20VCO		Strong	kicad footprints (files=1: AvalancheVCO.kicad_pcb): smd=0 tht_passive=10 tht_to=5 tht_ic=0 (panel excluded) smd_ic=0	folder name Kassutronics - Avalanche VCO	folder name 'Kassutronics - Avalanche VCO'	no LICENSE file, no README statement	-		19
p616	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	VCO/LMNC - performance VCO	Look Mum No Computer	1222 Performance VCO	VCO (CEM3340)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/VCO/LMNC%20-%20performance%20VCO/CEM3340%2BSchematic.png	kicad		https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/VCO/LMNC%20-%20performance%20VCO		Weak	BOM [superseded, not counted: 1222 Performance VCO BOM 1.0.csv] [no package named for 54 part(s)] (files=1: VCO/LMNC - performance VCO/1222 Performance VCO BOM 1.0.xlsx): smd=0 tht_passive=5 tht_to=2 tht_ic=0 (panel excluded) smd_ic=0	folder name LMNC - performance VCO	README source https://www.lookmumnocomputer.com/1222-performance-vco	no LICENSE file, no README statement	y		19
p617	VincentPeters/Diy-Synth-Eurorack	e5934d1	2020-10	VCO/Reverse avalanche	VincentPeters	Reverse Avalanche Oscillator	oscillator (reverse avalanche)		https://github.com/VincentPeters/Diy-Synth-Eurorack/blob/master/VCO/Reverse%20avalanche/1.4%20Schematic_ReverseAvalancheOscillator.pdf			https://github.com/VincentPeters/Diy-Synth-Eurorack/tree/master/VCO/Reverse%20avalanche		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	schematic 1.4 Schematic_ReverseAvalancheOscillator.pdf	GitHub owner (no brand name in repo)	no LICENSE file, no README statement	-		19
p618	bummbummgarage/bummbummgarage.github.io	1e12184	2026-07	modules/and toggle	Bumm Bumm Garage	AND toggle	logic (AND) / toggle		https://github.com/bummbummgarage/bummbummgarage.github.io/blob/main/modules/and%20toggle/Schematic_AND_2021-11-05.pdf			https://github.com/bummbummgarage/bummbummgarage.github.io/tree/main/modules/and%20toggle		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name and toggle; Schematic_AND	"schematic file names ""Bumm-Bumm-Garage-..."""	no LICENSE file, no README statement	-		19
p619	bummbummgarage/bummbummgarage.github.io	1e12184	2026-07	modules/chord-organ-0.1	Bumm Bumm Garage	Chord Organ 0.1	chord organ (wavetable, Arduino)		https://github.com/bummbummgarage/bummbummgarage.github.io/blob/main/modules/chord-organ-0.1/Schematic_Chord_Organ.pdf			https://github.com/bummbummgarage/bummbummgarage.github.io/tree/main/modules/chord-organ-0.1		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"README ""a simple to use 4 polyphonic wavetable synthesizer library for Arduino"""	"schematic file names ""Bumm-Bumm-Garage-..."""	no LICENSE file, no README statement	-		19
p620	bummbummgarage/bummbummgarage.github.io	1e12184	2026-07	modules/clock-ii-0.1	Bumm Bumm Garage	Clock II (Gates) 0.1	clock (gates)		https://github.com/bummbummgarage/bummbummgarage.github.io/blob/main/modules/clock-ii-0.1/Bumm-Bumm-Garage-Clock-II-0.1-Schematic.pdf			https://github.com/bummbummgarage/bummbummgarage.github.io/tree/main/modules/clock-ii-0.1		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	"front matter title ""Clock II (Gates) 0.1"""	"schematic file names ""Bumm-Bumm-Garage-..."""	no LICENSE file, no README statement	-		19
p621	bummbummgarage/bummbummgarage.github.io	1e12184	2026-07	modules/clock-multiplier/Rev2	Bumm Bumm Garage	Clock Multiplier Rev2	clock multiplier		https://github.com/bummbummgarage/bummbummgarage.github.io/blob/main/modules/clock-multiplier/Rev2/ATMega%20Standalone/Schematic_ATMega%20Standalone_2022-01-23.pdf			https://github.com/bummbummgarage/bummbummgarage.github.io/tree/main/modules/clock-multiplier/Rev2		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	folder name clock-multiplier/Rev2	"schematic file names ""Bumm-Bumm-Garage-..."""	no LICENSE file, no README statement	-		19
p622	bummbummgarage/bummbummgarage.github.io	1e12184	2026-07	modules/distortion	Bumm Bumm Garage	Distortion	distortion		https://github.com/bummbummgarage/bummbummgarage.github.io/blob/main/modules/distortion/Bumm-Bumm-Garage-Distortion-Rev1-Schematic.pdf			https://github.com/bummbummgarage/bummbummgarage.github.io/tree/main/modules/distortion		Deferred	no .kicad_pcb, EasyEDA JSON, Eagle .brd or machine-readable BOM in scope	schematic Bumm-Bumm-Garage-Distortion-Rev1	"schematic file names ""Bumm-Bumm-Garage-..."""	no LICENSE file, no README statement	-		19
